Country,Alcohol Type,ISO-3166,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960
Estonia,All types,233,,,,,,14.97,15.04,16.99,17.87,16.58,15.52,15.07,11.64,11.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,Beer,233,,,,,,5.87,5.68,6.02,6.5,6.48,6.04,5.35,4.75,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,Wine,233,,,,,,1.65,1.41,1.54,1.44,1.5,1.47,1.15,0.82,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,Spirits,233,,,,,,5.64,6.19,7.3,7.87,6.62,6.13,6.18,4.81,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,Other alcoholic beverages,233,,,,,,1.81,1.76,2.13,2.06,1.98,1.88,2.39,1.26,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,All types,231,,,1.86,1.84,1.32,1.34,1.17,1.13,1.06,1.22,0.99,0.86,0.79,0.8,0.85,0.88,0.89,0.79,0.84,0.79,0.7,0.66,0.68,0.65,0.78,0.92,0.86,0.66,0.63,0.62,0.63,0.68,0.98,0.76,0.9,0.92,0.84,0.61,0.79,0.48,0.58,0.7,0.7,0.78,0.84,0.83,0.82,0.81,0.84,0.88,0.89,0.84,0.85,0.86,0.86,0.86
Ethiopia,Beer,231,,,0.78,0.78,0.35,0.36,0.32,0.34,0.36,0.34,0.25,0.22,0.19,0.2,0.2,0.19,0.51,0.5,0.52,0.5,0.49,0.43,0.48,0.46,0.49,0.67,0.67,0.56,0.54,0.53,0.54,0.58,0.83,0.65,0.76,0.78,0.84,0.61,0.79,0.48,0.58,0.7,0.7,0.78,0.84,0.83,0.82,0.81,0.84,0.88,0.89,0.84,0.85,0.86,0.86,0.86
Ethiopia,Wine,231,,,,,,,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,Spirits,231,,,0.12,0.12,0.05,0.06,0.06,0.06,0.07,0.07,0.05,0.04,0.04,0.04,0.03,0.05,0.09,0.09,0.09,0.08,0.08,0.07,0.08,0.07,0.07,0.1,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,Other alcoholic beverages,231,,,0.96,0.94,0.91,0.92,0.78,0.73,0.62,0.8,0.68,0.59,0.55,0.56,0.61,0.63,0.29,0.2,0.24,0.2,0.13,0.15,0.12,0.12,0.22,0.15,0.1,0.1,0.09,0.09,0.09,0.1,0.15,0.11,0.14,0.14,,,,,,,,,,,,,,,,,,,,
Fiji,All types,242,,,,,,2.25,2.31,1.95,2.09,2.06,2.02,1.63,1.76,1.85,1.93,2.05,2.25,1.96,2.01,2.12,1.81,1.89,2.05,2.14,2.15,2.35,1.95,1.79,1.65,1.81,2.05,2.19,2.24,2.45,2.64,2.73,3.11,2.98,3.17,3.05,3,3.15,3.08,2.62,2.33,2,1.83,1.61,1.26,1.42,1.67,1.56,1.21,1.1,1.24,1.24
Fiji,Beer,242,,,,,,1.35,1.34,1.35,1.36,1.37,1.42,1.44,1.47,1.67,1.67,1.76,1.79,1.7,1.7,1.72,1.63,1.72,1.82,1.91,2.03,2.16,1.78,1.59,1.51,1.65,1.86,1.97,2.07,2.16,2.1,2.1,2.14,1.99,2.05,2.07,2.07,2.04,1.72,1.55,1.37,1.22,1.01,0.88,0.75,0.76,0.74,0.72,0.57,0.59,0.69,0.69
Fiji,Wine,242,,,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.11,0.08,0.23,0.21,0.2,0.18,0.12,0.12,0.11,0.11,0.1,0.11,0.13,0.16,0.11,0.11,0.15,0.13,0.13,0.14,0.12,0.1,0.11,0.09,0.11,0.09,0.08,0.11,0.16,0.1,0.09,0.08,0.05,0.06,0.04,0.03,0.04,0.04,0.03,0.02,0.02,0.02
Fiji,Spirits,242,,,,,,0.88,0.95,0.58,0.71,0.67,0.58,0.16,0.28,0.16,0.16,0.21,0.22,0.05,0.1,0.21,0.06,0.06,0.12,0.13,0.02,0.07,0.05,0.04,0.03,0.05,0.04,0.09,0.03,0.15,0.41,0.52,0.87,0.89,1.02,0.9,0.84,1,1.19,0.97,0.86,0.7,0.76,0.67,0.47,0.63,0.89,0.8,0.61,0.48,0.53,0.53
Fiji,Other alcoholic beverages,242,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,All types,246,,8.8,8.97,9.24,9.81,9.72,9.96,10.26,10.45,10.15,9.95,9.89,9.31,9.25,8.94,8.59,8.62,8.6,8.56,8.24,8.31,8.16,8.39,8.88,9.22,9.53,9.42,9.03,8.75,8.51,8.02,8.06,7.94,7.92,8.01,7.94,7.84,7.89,8.15,8.09,8,8.42,7.38,6.8,6.39,5.84,5.72,3.93,3.63,3.46,3.28,3.1,3.07,3.02,2.91,2.91
Finland,Beer,246,,4.22,4.28,4.27,4.61,4.47,4.54,4.62,4.7,4.57,4.59,4.57,4.37,4.43,4.37,4.27,4.34,4.38,4.51,4.43,4.48,4.56,4.71,4.89,4.82,4.78,4.55,4.23,3.88,3.7,3.48,3.35,3.23,3.17,3.25,3.26,3.21,3.15,3.18,3.12,3.11,3.24,3.09,3.04,2.78,2.69,2.86,1.28,1.01,0.88,0.78,0.69,0.64,0.61,0.57,0.57
Finland,Wine,246,,1.67,1.71,1.7,1.74,1.7,1.68,1.67,1.64,1.55,1.47,1.42,1.43,1.31,1.19,1.07,1.91,1.73,1.65,1.48,1.42,1.3,1.21,1.2,1.15,1.02,0.98,0.93,0.89,0.88,0.83,0.85,0.93,0.97,1.07,0.93,0.91,0.92,0.88,0.92,0.99,1.16,0.92,0.76,0.76,0.7,0.65,0.65,0.62,0.58,0.53,0.49,0.42,0.37,0.32,0.32
Finland,Spirits,246,,1.94,2.03,2.16,2.25,2.33,2.49,2.69,2.86,2.86,2.82,2.79,2.38,2.37,2.32,2.22,1.1,1.16,1.11,1.08,1.2,1.07,1.14,1.3,1.52,1.73,1.8,1.8,1.85,1.82,1.74,1.79,1.65,1.75,1.71,1.74,1.73,1.77,1.9,1.87,1.81,1.87,1.56,1.39,1.32,1.14,1.03,0.93,0.93,0.93,0.91,0.89,0.93,0.95,0.94,0.94
Finland,Other alcoholic beverages,246,,0.97,0.95,1.11,1.21,1.22,1.25,1.28,1.25,1.17,1.08,1.11,1.13,1.14,1.06,1.04,1.27,1.33,1.29,1.25,1.29,1.23,1.32,1.5,1.76,2,2.09,2.07,2.13,2.11,2.01,2.07,2.13,2.03,1.98,2.01,1.99,2.05,2.19,2.17,2.09,2.15,1.81,1.61,1.53,1.31,1.18,1.07,1.07,1.07,1.06,1.03,1.08,1.09,1.08,1.08
France,All types,250,,11.5,11.1,11.5,11.8,11.7,11.8,11.9,12.2,12.4,12.2,13.18,13.49,13.78,13.89,13.63,13.15,13.27,13.31,13.77,14.12,14.11,14.24,14.72,14.85,15.73,16.05,15.86,15.9,16.13,16.59,16.89,17.72,18.25,18.33,18.97,19.4,19.88,20.74,20.84,21.12,21.15,21.4,21.2,21.44,21.77,22.15,22.48,23.05,23.32,23.37,23.96,24.63,24.6,26.04,26.04
France,Beer,250,,2.3,1.8,2.1,2.1,2.2,2.2,2.2,2.3,2.4,2.3,2.24,2.29,2.25,2.15,2.08,2.39,2.38,2.29,2.45,2.43,2.45,2.44,2.56,2.53,2.6,2.56,2.47,2.45,2.55,2.54,2.62,2.78,2.79,2.82,2.85,2.94,2.94,3.01,3.19,2.95,2.91,2.94,2.67,2.78,2.75,2.71,2.67,2.73,2.71,2.63,2.76,2.47,1.82,2.53,2.53
France,Wine,250,,6.4,6.5,6.7,6.9,6.6,6.7,6.7,7,7.1,7.1,8.1,8.36,8.59,8.4,8.59,7.8,7.89,8.02,8.18,8.61,8.56,8.71,8.87,9.21,10.01,10.24,10.28,10.42,10.62,11.1,11.45,11.91,12.37,12.55,12.88,13.19,13.75,14.64,14.59,14.99,15.09,15.34,15.58,15.77,15.96,16.48,16.94,16.97,17.23,17.39,17.91,18.94,19.71,20.56,20.56
France,Spirits,250,,2.5,2.5,2.5,2.6,2.7,2.7,2.8,2.7,2.7,2.6,2.67,2.65,2.74,2.77,2.71,2.71,2.75,2.75,2.87,2.82,2.84,2.83,3.09,2.85,2.86,2.98,2.85,2.77,2.71,2.7,2.58,2.77,2.83,2.71,2.97,3.27,3.19,3.09,3.06,3.18,3.15,3.12,2.95,2.89,3.06,2.96,2.87,3.35,3.38,3.35,3.29,3.22,3.07,2.95,2.95
France,Other alcoholic beverages,250,,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.17,0.19,0.2,0.56,0.25,0.25,0.25,0.25,0.27,0.26,0.26,0.26,0.2,0.26,0.26,0.27,0.26,0.26,0.25,0.25,0.24,0.26,0.26,0.25,0.27,,,,,,,,,,,,,,,,,,,,
Gabon,All types,266,,,8.86,8.3,8.9,8.85,8.64,8.75,9.02,8.01,7.72,8.13,6.47,8.34,9.29,8.87,8.93,8.67,9.41,8.7,9.35,7.26,8.39,8.75,10.44,9.49,9.34,12.28,11.4,13.73,14.75,15.14,14.67,14.44,11.88,11.89,11.48,12.7,13.76,14.57,10.61,7.33,6.25,6.39,6.17,5.96,5.86,5.73,6.85,6.13,6.17,6.77,5.31,6.02,5.52,5.52
Gabon,Beer,266,,,6.22,5.83,5.79,5.96,6.08,6.24,5.81,5.55,5.33,4.87,4.87,5.36,6.05,5.88,5.89,5.54,5.69,5.73,6.61,5.15,5.86,6.29,7.8,7.02,6.49,8.25,7.17,7.87,8.33,7.62,7.59,7.56,6.05,6.21,5.82,5.84,5.34,4.52,4.19,3.13,2.47,2.23,2.02,1.65,1.15,0.85,1.81,1.63,1.81,2.69,1.47,1.71,1.75,1.75
Gabon,Wine,266,,,0.96,0.92,1.12,1.17,0.94,0.94,1.16,0.97,0.85,0.99,0.84,1.27,1.55,1.52,1.96,2.02,2.25,1.93,2.01,1.58,2.02,1.77,1.93,2.05,2.43,3.49,3.59,5,5.4,6.14,5.79,5.61,4.48,4.54,4.49,5.35,6.9,8.56,5.05,3.28,3.2,3.61,3.64,3.85,4.34,4.5,4.74,4.16,3.99,3.74,3.53,4.05,3.51,3.51
Gabon,Spirits,266,,,1.61,1.49,1.94,1.69,1.59,1.55,2.02,1.46,1.51,2.24,0.77,1.7,1.69,1.47,1.08,1.11,1.47,1.04,0.73,0.53,0.51,0.69,0.71,0.41,0.42,0.53,0.65,0.86,1.02,1.38,1.29,1.28,1.35,1.14,1.17,1.5,1.52,1.49,1.37,0.92,0.58,0.54,0.5,0.45,0.37,0.39,0.3,0.34,0.37,0.34,0.31,0.27,0.26,0.26
Gabon,Other alcoholic beverages,266,,,0.07,0.07,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,All types,270,,,,,3.41,3.48,2.99,2.79,2.64,2.93,2.26,2.51,2.47,2.08,2.25,2.18,2.17,1.88,1.58,1.44,1.38,1.56,1.43,1.72,1.45,1.66,1.64,1.8,1.96,2.19,1.67,1.27,1.56,1.47,0.94,0.72,1.32,1.15,1.07,1.11,1.39,2.31,2.45,2.47,2.53,2.28,2.54,2.49,2.37,2.58,2.81,2.91,3.04,3.08,3.18,3.18
Gambia,Beer,270,,,,,0.27,0.17,0.17,0.18,0.24,0.24,0.23,0.25,0.23,0.2,0.19,0.2,0.17,0.04,0.05,0.05,0.01,0.05,0.05,0.05,0.03,0.05,0.06,0.07,0.07,0.08,0.06,0.04,0.06,0.05,0.03,0.02,0.05,0.04,0.03,0.04,0.05,0.08,0.09,0.09,0.1,0.09,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.12,0.12,0.12
Gambia,Wine,270,,,,,0.02,0.02,0.03,0.04,0.05,0.03,0.05,0.05,0.04,0.05,0.02,,,0.03,0.06,0.06,0.03,0.09,0.06,0.05,0.01,0.05,0.03,0.07,0.09,0.09,0.1,0.14,0.07,0.08,0.08,0.08,0.1,0.12,0.14,0.1,0.15,0.14,0.14,0.11,0.12,0.11,0.12,0.14,0.16,0.1,0.12,0.13,0.16,0.14,0.17,0.17
Gambia,Spirits,270,,,,,0.01,0.01,0.01,0.01,0.05,0.04,,0.07,0.01,0.01,0.01,0.02,0.04,0.05,0.05,0.05,0.02,0.06,0.06,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.04,0.05,0.05,0.05,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04
Gambia,Other alcoholic beverages,270,,,,,3.12,3.28,2.79,2.57,2.29,2.62,1.98,2.14,2.19,1.82,2.03,1.96,1.96,1.76,1.42,1.28,1.32,1.36,1.25,1.58,1.38,1.52,1.51,1.61,1.76,1.96,1.44,1.02,1.37,1.27,0.75,0.55,1.1,0.92,0.83,0.9,1.15,2.04,2.16,2.22,2.3,2.06,2.29,2.24,2.09,2.36,2.55,2.64,2.73,2.78,2.85,2.85
Georgia,All types,268,,6.13,5.91,7.71,8.14,7.24,6.66,7.17,8.65,6.18,4.7,3.74,3.36,2.72,2.76,3.28,2.06,2.09,2.62,3.51,3.35,5.39,6.52,6.76,3.17,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Beer,268,,1.51,1.28,1.2,1.84,1.36,0.87,1.15,1.07,0.86,0.78,0.59,0.56,0.5,0.45,0.41,0.17,0.14,0.15,0.18,0.29,0.11,0.06,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Wine,268,,2.5,2.51,4.33,4.18,3.76,3.79,3.98,5.53,3.39,2.01,1.27,1.27,1.12,1.24,1.57,1.87,1.89,2.14,2.38,2.4,4.86,4.87,5.26,3.17,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Spirits,268,,2.11,2.11,2.18,2.11,2.11,2,2.04,2.04,1.93,1.91,1.87,1.53,1.1,1.07,1.3,0.02,0.06,0.33,0.94,0.66,0.42,1.58,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Other alcoholic beverages,268,,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,All types,276,,11.03,10.94,11.18,11.2,11.2,11.22,11.36,11.5,11.76,11.67,11.83,11.92,12.25,12.46,12.91,12.78,12.74,13,13.12,13.35,13.37,13.5,13.84,13.92,14.89,14.64,14.61,14.82,14.72,15.14,15.14,15.75,15.69,16.01,16.45,16.67,16.27,16.44,17.23,16.84,15.92,16.74,16.25,16.54,15.53,14.98,14.04,13.51,13.59,14,13.71,12.85,12.05,11.03,11.03
Germany,Beer,276,,5.86,5.81,5.93,5.94,6.01,6.13,6.14,6.27,6.52,6.42,6.29,6.43,6.67,6.71,7.16,7.57,7.02,7.24,7.29,7.52,7.61,7.48,8.22,8.09,8.51,8.47,8.45,8.52,8.68,8.66,8.67,8.97,9,8.98,8.95,8.93,9.02,9.29,9.51,9.42,9.45,9.49,9.43,9.38,9.14,8.99,8.34,8.21,8.14,7.88,7.85,7.26,6.86,6.47,6.47
Germany,Wine,276,,3.1,3.08,3.19,3.2,3.12,3.01,3.13,3.14,3.03,3.03,3.06,3.14,3.14,3.21,3.18,3,3.05,3.09,3.06,3.01,2.93,3.07,3.03,3,3.73,3.74,3.67,3.66,3.32,3.66,3.7,3.84,3.62,3.62,3.75,3.59,3.54,3.51,3.57,3.55,3.07,3.34,3.02,2.85,2.49,2.43,2.37,2.42,2.41,2.6,2.77,2.36,2.15,1.86,1.86
Germany,Spirits,276,,2.07,2.05,2.05,2.06,2.08,2.08,2.09,2.09,2.21,2.22,2.48,2.35,2.44,2.54,2.57,2.37,2.67,2.67,2.77,2.82,2.83,2.95,2.59,2.83,2.66,2.43,2.49,2.65,2.72,2.82,2.78,2.95,3.08,3.41,3.74,4.15,3.72,3.65,4.16,3.87,3.4,3.91,3.8,4.31,3.9,3.55,3.34,2.88,3.04,3.52,3.08,3.22,3.04,2.7,2.7
Germany,Other alcoholic beverages,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,All types,288,,,,,1.64,1.69,1.76,1.78,1.25,1.7,1.5,1.46,1.53,1.6,1.49,1.6,1.64,1.72,1.65,1.87,1.94,1.86,1.82,1.58,1.47,1.3,1.49,1.55,1.71,1.35,1.46,1.61,1.47,1.51,1.64,1.63,1.86,1.57,1.99,2.34,1.93,2.36,2.14,2.07,2.18,1.86,1.35,1.27,1.44,1.66,1.39,1.53,1.48,1.47,1.46,1.46
Ghana,Beer,288,,,,,0.47,0.48,0.47,0.48,0.48,0.49,0.43,0.42,0.4,0.41,0.34,0.41,0.38,0.37,0.35,0.34,0.32,0.32,0.32,0.35,0.32,0.37,0.39,0.28,0.26,0.3,0.34,0.29,0.32,0.3,0.3,0.3,0.37,0.32,0.41,0.47,0.39,0.48,0.44,0.43,0.45,0.39,0.28,0.26,0.3,0.34,0.29,0.32,0.3,0.3,0.3,0.3
Ghana,Wine,288,,,,,0.21,0.17,0.12,0.15,0.14,0.11,0.08,0.08,0.07,0.05,0.04,0.04,0.04,0.05,0.03,0.06,0.05,0.05,0.02,,,,,,,,,,,,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,,,,0.01,,,,,0.01,0.01,0.01,0.01,0.02,0.02
Ghana,Spirits,288,,,,,0.11,0.04,0.06,0.11,0.09,0.07,0.03,0.04,0.04,0.18,0.15,0.12,,,0.01,0.02,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.08,0.07,0.04,0.03,0.07,0.05,0.05,0.04,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.02,,0.02,0.01,0.01,0.01
Ghana,Other alcoholic beverages,288,,,,,0.85,0.99,1.11,1.04,0.55,1.03,0.97,0.92,1.03,0.96,0.96,1.03,1.22,1.3,1.26,1.45,1.53,1.45,1.45,1.19,1.12,0.91,1.45,1.06,1,1.13,1.3,1.07,1.2,1.15,1.15,1.13,1.41,1.2,1.54,1.79,1.48,1.82,1.66,1.63,1.7,1.45,1.06,1,1.13,1.3,1.07,1.2,1.15,1.15,1.13,1.13
Greece,All types,300,,7.53,7.46,8.2,8.02,9,9.08,9.51,9.67,9.42,9.95,9.56,9.46,8.09,8.62,8.48,9.47,9.03,9.5,9.67,10.09,10.43,10.67,9.99,10.18,10.33,10.15,10.1,9.82,8.92,10.88,11.59,11.78,11.01,12.04,13.21,11.59,11.39,10.92,11.01,10.88,10.88,10.67,10.43,10.39,10.33,10.18,10.15,10.09,10.1,9.99,9.82,9.67,,,
Greece,Beer,300,,2.07,2.11,2.11,2.11,2.25,2.28,2.42,2.39,2.27,2.21,2.22,2.25,2.38,2.35,2.4,2.54,2.49,2.32,2.33,2.4,2.54,2.55,2.45,2.46,2.48,2.4,2.45,2.26,2.2,2.11,1.99,1.86,1.9,1.92,1.7,1.99,1.7,1.38,1.9,1.27,2.11,2.55,2.54,0.98,2.48,2.46,2.4,2.4,2.45,2.45,2.26,2.33,,,
Greece,Wine,300,,3.92,3.79,4.54,4.21,4.8,4.48,4.72,4.88,4.74,5.31,4.91,4.58,3.14,3.78,3.69,4.57,4.17,4.56,4.47,4.56,4.5,4.71,4.24,4.39,4.49,4.12,4.13,4.41,3.3,5.21,6.16,6.21,4.99,6.38,6.4,6.16,5.79,6.02,4.99,5.69,5.21,4.71,4.5,5.74,4.49,4.39,4.12,4.56,4.13,4.24,4.41,4.47,,,
Greece,Spirits,300,,1.48,1.49,1.49,1.63,1.85,2.19,2.23,2.27,2.27,2.26,2.25,2.62,2.56,2.49,2.38,2.31,2.32,2.57,2.81,3.07,3.32,3.34,3.23,3.26,3.29,3.56,3.45,3.09,3.35,3.49,3.37,3.64,4.04,3.66,5.01,3.44,3.9,3.52,4.12,3.92,3.56,3.41,3.39,3.67,3.36,3.33,3.63,3.13,3.52,3.3,3.15,2.87,,,
Greece,Other alcoholic beverages,300,,0.06,0.07,0.07,0.07,0.1,0.13,0.14,0.14,0.15,0.16,0.17,0.01,0.01,0.01,0.01,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.1,,,,,,,,,,,,,,,,,,,,
Grenada,All types,308,,8.42,8.25,8.07,7.84,7.91,8.42,8.92,9.06,9.06,8.8,8.43,9.75,10.71,9.61,9.4,5.86,5.56,5.79,5.31,5.97,6.5,6.27,6.29,5.96,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,Beer,308,,3.59,3.58,3.57,3.54,3.55,3.54,3.86,4,4.16,3.87,3.62,3.73,3.47,3.52,3.5,1.77,1.37,1.44,1.36,1.55,1.6,1.2,1.74,1.55,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,Wine,308,,0.59,0.49,0.42,0.38,0.43,0.49,0.49,0.47,0.32,0.4,0.28,0.41,0.32,0.37,0.74,0.66,0.56,0.58,0.43,0.47,0.21,0.19,0.14,0.18,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,Spirits,308,,3.94,3.94,3.89,3.72,3.73,4.12,4.26,4.35,4.39,4.36,4.38,5.6,6.92,5.71,5.15,3.41,3.6,3.75,3.51,3.95,4.68,4.88,4.4,4.22,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,Other alcoholic beverages,308,,0.29,0.23,0.2,0.2,0.2,0.27,0.31,0.24,0.2,0.17,0.15,0.01,0.01,0.01,0.01,0.02,0.04,0.01,,0.01,0.01,,,0.01,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,All types,320,,1.88,1.93,2.02,2.16,2.14,2.14,2.21,2.4,2.38,2.35,2.4,2.45,2.41,2.53,2.63,1.32,1.65,1.95,2.19,2.09,1.68,2.05,2.4,2.31,3,2.47,3.04,2.77,2.58,3.03,3.02,2.82,2.91,2.73,2.49,2.45,2.47,2.54,3.06,2.94,2.99,3,2.29,2.1,1.85,1.9,1.9,1.97,2.2,2.26,2.28,2.28,2.24,2.36,2.36
Guatemala,Beer,320,,0.99,0.98,0.99,0.91,0.87,0.85,0.94,1.1,1.12,1.12,1.18,1.11,1,1.06,1.11,0.68,0.86,0.82,0.88,0.82,0.66,0.65,0.69,0.65,0.66,0.62,0.87,0.82,0.65,0.77,0.75,0.73,0.84,0.94,0.85,0.88,0.9,0.78,0.77,0.73,0.68,0.61,0.53,0.51,0.47,0.45,0.42,0.42,0.43,0.42,0.38,0.35,0.31,0.33,0.33
Guatemala,Wine,320,,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.03,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.03,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,Spirits,320,,0.84,0.9,0.99,1.21,1.22,1.25,1.24,1.26,1.22,1.19,1.19,1.31,1.38,1.44,1.49,0.61,0.75,1.09,1.28,1.22,0.98,1.36,1.69,1.64,2.33,1.83,2.16,1.95,1.91,2.25,2.25,2.08,2.07,1.79,1.64,1.57,1.58,1.76,2.29,2.21,2.31,2.38,1.76,1.59,1.38,1.45,1.48,1.55,1.77,1.84,1.89,1.93,1.93,2.03,2.03
Guatemala,Other alcoholic beverages,320,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,All types,324,,,,,0.22,0.2,0.18,0.21,0.19,0.16,0.21,0.34,0.18,0.21,0.17,0.17,0.33,0.39,0.24,0.32,0.59,0.41,0.4,0.37,0.26,0.16,0.21,0.19,0.18,0.15,0.06,0.05,0.05,0.05,0.05,0.06,0.08,0.12,0.14,0.13,0.12,0.11,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.22,0.24,0.24
Guinea,Beer,324,,,,,0.18,0.15,0.15,0.17,0.15,0.12,0.16,0.16,0.16,0.17,0.15,0.15,0.13,0.14,0.11,0.05,0.06,0.14,0.15,0.15,0.15,0.05,0.06,0.08,0.08,0.07,0.05,0.04,0.04,0.04,0.05,0.06,0.07,0.12,0.14,0.13,0.12,0.11,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16
Guinea,Wine,324,,,,,0.02,0.03,0.02,0.03,0.02,0.01,0.02,0.02,0.02,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.02,0.04,0.02,0.02,0.02,0.01,0.01,0.01,0.01,,,0.01,,,,,,,,,,,,0.01,0.01,0.01,0.02,0.03,0.06,0.07,0.07
Guinea,Spirits,324,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.16,,,0.01,0.01,0.19,0.24,0.12,0.26,0.5,0.25,0.22,0.2,0.1,0.1,0.11,0.09,0.08,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,Other alcoholic beverages,324,,,,,0.01,0.01,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,All types,624,,,,,3.57,3.21,2.55,2.64,2.98,3.22,3.1,2.58,2.16,2.47,2.55,2.84,2.17,2.05,2.31,2.78,2.96,3,3.12,2.78,3.04,2.88,2.67,,2.46,2.44,2.84,3.11,3.16,3.55,3.19,2.53,2.63,2.32,3.22,2.86,3.16,3.46,4.07,3.11,3.23,3.08,3.17,3.38,3.2,3.49,3.07,3.01,2.81,2.32,2.13,2.13
Guinea-Bissau,Beer,624,,,,,0.5,0.44,0.47,0.31,0.37,0.38,0.43,0.4,0.32,0.32,0.37,0.54,0.21,0.29,0.3,0.23,0.4,0.45,0.36,0.32,0.34,0.51,0.37,0.49,0.4,0.39,0.47,0.54,0.52,0.6,0.53,0.39,0.41,0.25,0.53,0.34,0.47,0.48,0.33,0.37,0.36,0.3,0.31,0.18,0.18,0.13,,,,,,
Guinea-Bissau,Wine,624,,,,,0.9,0.69,0.53,0.54,0.59,0.41,0.6,0.51,0.54,0.63,0.45,0.58,0.4,0.2,0.61,0.45,0.37,0.48,0.69,0.53,0.44,0.47,0.42,0.27,0.07,0.04,0.19,0.13,0.3,0.18,0.21,0.1,0.17,0.09,0.6,0.69,0.98,1.22,1.46,1.25,1.3,1.2,1.29,1.48,1.23,1.61,1.54,1.56,1.43,0.99,0.86,0.86
